PrimitiveBottom,PrimitiveTop,PrimitiveLeft
9469,9966,9968
9469,9968,9471
9471,9968,9970
9471,9970,9473
9473,9970,9972
9473,9972,9475
9475,9972,9974
9475,9974,9477
9477,9974,9976
9477,9976,9479
9479,9976,9978
9479,9978,9481
9481,9978,9980
9481,9980,9483
9483,9980,9982
9483,9982,9485
9485,9982,9984
9485,9984,9487
9487,9984,9986
9487,9986,9489
9489,9986,9988
9489,9988,9491
9491,9988,9990
9491,9990,9493
9493,9990,9992
9493,9992,9495
9495,9992,9994
9495,9994,9497
9497,9994,9996
9497,9996,9499
9499,9996,9998
9500,9501,9502
9502,9501,9503
9502,9503,9504
9504,9503,9505
9504,9505,9506
9506,9505,9507
9506,9507,9508
9508,9507,9509
9508,9509,9510
9510,9509,9511
9510,9511,9512
9512,9511,9513
9512,9513,9514
9514,9513,9515
9514,9515,9516
9516,9515,9517
9516,9517,9518
9518,9517,9519
9518,9519,9520
9520,9519,9521
9520,9521,9522
9522,9521,9523
9522,9523,9524
9524,9523,9525
9524,9525,9526
9526,9525,9527
9526,9527,9528
9528,9527,9529
9528,9529,9530
9530,9529,9531
9530,9531,9532
9532,9531,9533
9532,9533,9534
9534,9533,9535
9534,9535,9536
9536,9535,9537
9536,9537,9538
9538,9537,9539
9538,9539,9540
9540,9539,9541
9540,9541,9542
9542,9541,9543
9542,9543,9544
9544,9543,9545
9544,9545,9546
9546,9545,9547
9546,9547,9548
9548,9547,9549
9548,9549,9550
9550,9549,9551
9550,9551,9552
9552,9551,9553
9552,9553,9554
9554,9553,9555
9554,9555,9556
9556,9555,9557
9556,9557,9558
9558,9557,9559
9558,9559,9560
9560,9559,9561
9560,9561,9562
9562,9561,9563
9562,9563,9564
9564,9563,9565
9564,9565,9566
9566,9565,9567
9566,9567,9568
9568,9567,9569
9568,9569,9570
9570,9569,9571
9570,9571,9572
9572,9571,9573
9572,9573,9574
9574,9573,9575
9574,9575,9576
9576,9575,9577
9576,9577,9578
9578,9577,9579
9578,9579,9580
9580,9579,9581
9580,9581,9582
9582,9581,9583
9582,9583,9584
9584,9583,9585
9584,9585,9586
9586,9585,9587
9586,9587,9588
9588,9587,9589
9588,9589,9590
9590,9589,9591
9590,9591,9592
9592,9591,9593
9592,9593,9594
9594,9593,9595
9594,9595,9596
9596,9595,9597
9596,9597,9598
9598,9597,9599
9598,9599,9600
9600,9599,9601
9600,9601,9602
9602,9601,9603
9602,9603,9604
9604,9603,9605
9604,9605,9606
9606,9605,9607
9606,9607,9608
9608,9607,9609
9608,9609,9610
9610,9609,9611
9610,9611,9612
9612,9611,9613
9612,9613,9614
9614,9613,9615
9614,9615,9616
9616,9615,9617
9616,9617,9618
9618,9617,9619
9618,9619,9620
9620,9619,9621
9620,9621,9622
9622,9621,9623
9622,9623,9624
9624,9623,9625
9624,9625,9626
9626,9625,9627
9626,9627,9628
9628,9627,9629
9628,9629,9630
9630,9629,9631
9630,9631,9632
9632,9631,9633
9632,9633,9634
9634,9633,9635
9634,9635,9636
9636,9635,9637
9636,9637,9638
9638,9637,9639
9638,9639,9640
9640,9639,9641
9640,9641,9642
9642,9641,9643
9642,9643,9644
9644,9643,9645
9644,9645,9646
9646,9645,9647
9646,9647,9648
9648,9647,9649
9648,9649,9650
9650,9649,9651
9650,9651,9652
9652,9651,9653
9652,9653,9654
9654,9653,9655
9654,9655,9656
9656,9655,9657
9656,9657,9658
9658,9657,9659
9658,9659,9660
9660,9659,9661
9660,9661,9662
9662,9661,9663
9662,9663,9664
9664,9663,9665
9664,9665,9666
9666,9665,9667
9666,9667,9668
9668,9667,9669
9668,9669,9670
9670,9669,9671
9670,9671,9672
9672,9671,9673
9672,9673,9674
9674,9673,9675
9674,9675,9676
9676,9675,9677
9676,9677,9678
9678,9677,9679
9678,9679,9680
9680,9679,9681
9680,9681,9682
9682,9681,9683
9682,9683,9684
9684,9683,9685
9684,9685,9686
9686,9685,9687
9686,9687,9688
9688,9687,9689
9688,9689,9690
9690,9689,9691
9690,9691,9692
9692,9691,9693
9692,9693,9694
9694,9693,9695
9694,9695,9696
9696,9695,9697
9696,9697,9698
9698,9697,9699
9698,9699,9700
9700,9699,9701
9700,9701,9702
9702,9701,9703
9702,9703,9704
9704,9703,9705
9704,9705,9706
9706,9705,9707
9706,9707,9708
9708,9707,9709
9708,9709,9710
9710,9709,9711
9710,9711,9712
9712,9711,9713
9712,9713,9714
9714,9713,9715
9714,9715,9716
9716,9715,9717
9716,9717,9718
9718,9717,9719
9718,9719,9720
9720,9719,9721
9720,9721,9722
9722,9721,9723
9722,9723,9724
9724,9723,9725
9724,9725,9726
9726,9725,9727
9726,9727,9728
9728,9727,9729
9728,9729,9730
9730,9729,9731
9730,9731,9732
9732,9731,9733
9732,9733,9734
9734,9733,9735
9734,9735,9736
9736,9735,9737
9736,9737,9738
9738,9737,9739
9738,9739,9740
9740,9739,9741
9740,9741,9742
9742,9741,9743
9742,9743,9744
9744,9743,9745
9744,9745,9746
9746,9745,9747
9746,9747,9748
9748,9747,9749
9748,9749,9750
9750,9749,9751
9750,9751,9752
9752,9751,9753
9752,9753,9754
9754,9753,9755
9754,9755,9756
9756,9755,9757
9756,9757,9758
9758,9757,9759
9758,9759,9760
9760,9759,9761
9760,9761,9762
9762,9761,9763
9762,9763,9764
9764,9763,9765
9764,9765,9766
9766,9765,9767
9766,9767,9768
9768,9767,9769
9768,9769,9770
9770,9769,9771
9770,9771,9772
9772,9771,9773
9772,9773,9774
9774,9773,9775
9774,9775,9776
9776,9775,9777
9776,9777,9778
9778,9777,9779
9778,9779,9780
9780,9779,9781
9780,9781,9782
9782,9781,9783
9782,9783,9784
9784,9783,9785
9784,9785,9786
9786,9785,9787
9786,9787,9788
9788,9787,9789
9788,9789,9790
9790,9789,9791
9790,9791,9792
9792,9791,9793
9792,9793,9794
9794,9793,9795
9794,9795,9796
9796,9795,9797
9796,9797,9798
9798,9797,9799
9798,9799,9800
9800,9799,9801
9800,9801,9802
9802,9801,9803
9802,9803,9804
9804,9803,9805
9804,9805,9806
9806,9805,9807
9806,9807,9808
9808,9807,9809
9808,9809,9810
9810,9809,9811
9810,9811,9812
9812,9811,9813
9812,9813,9814
9814,9813,9815
9814,9815,9816
9816,9815,9817
9816,9817,9818
9818,9817,9819
9818,9819,9820
9820,9819,9821
9820,9821,9822
9822,9821,9823
9822,9823,9824
9824,9823,9825
9824,9825,9826
9826,9825,9827
9826,9827,9828
9828,9827,9829
9828,9829,9830
9830,9829,9831
9830,9831,9832
9832,9831,9833
9832,9833,9834
9834,9833,9835
9834,9835,9836
9836,9835,9837
9836,9837,9838
9838,9837,9839
9838,9839,9840
9840,9839,9841
9840,9841,9842
9842,9841,9843
9842,9843,9844
9844,9843,9845
9844,9845,9846
9846,9845,9847
9846,9847,9848
9848,9847,9849
9848,9849,9850
9850,9849,9851
9850,9851,9852
9852,9851,9853
9852,9853,9854
9854,9853,9855
9854,9855,9856
9856,9855,9857
9856,9857,9858
9858,9857,9859
9858,9859,9860
9860,9859,9861
9860,9861,9862
9862,9861,9863
9862,9863,9864
9864,9863,9865
9864,9865,9866
9866,9865,9867
9866,9867,9868
9868,9867,9869
9868,9869,9870
9870,9869,9871
9870,9871,9872
9872,9871,9873
9872,9873,9874
9874,9873,9875
9874,9875,9876
9876,9875,9877
9876,9877,9878
9878,9877,9879
9878,9879,9880
9880,9879,9881
9880,9881,9882
9882,9881,9883
9882,9883,9884
9884,9883,9885
9884,9885,9886
9886,9885,9887
9886,9887,9888
9888,9887,9889
9888,9889,9890
9890,9889,9891
9890,9891,9892
9892,9891,9893
9892,9893,9894
9894,9893,9895
9894,9895,9896
9896,9895,9897
9896,9897,9898
9898,9897,9899
9898,9899,9900
9900,9899,9901
9900,9901,9902
9902,9901,9903
9902,9903,9904
9904,9903,9905
9904,9905,9906
9906,9905,9907
9906,9907,9908
9908,9907,9909
9908,9909,9910
9910,9909,9911
9910,9911,9912
9912,9911,9913
9912,9913,9914
9914,9913,9915
9914,9915,9916
9916,9915,9917
9916,9917,9918
9918,9917,9919
9918,9919,9920
9920,9919,9921
9920,9921,9922
9922,9921,9923
9922,9923,9924
9924,9923,9925
9924,9925,9926
9926,9925,9927
9926,9927,9928
9928,9927,9929
9928,9929,9930
9930,9929,9931
9930,9931,9932
9932,9931,9933
9932,9933,9934
9934,9933,9935
9934,9935,9936
9936,9935,9937
9936,9937,9938
9938,9937,9939
9938,9939,9940
9940,9939,9941
9940,9941,9942
9942,9941,9943
9942,9943,9944
9944,9943,9945
9944,9945,9946
9946,9945,9947
9946,9947,9948
9948,9947,9949
9948,9949,9950
9950,9949,9951
9950,9951,9952
9952,9951,9953
9952,9953,9954
9954,9953,9955
9954,9955,9956
9956,9955,9957
9956,9957,9958
9958,9957,9959
9958,9959,9960
9960,9959,9961
9960,9961,9962
9962,9961,9963
9962,9963,9964
9964,9963,9965
9964,9965,9966
9966,9965,9967
9966,9967,9968
9968,9967,9969
9968,9969,9970
9970,9969,9971
9970,9971,9972
9972,9971,9973
9972,9973,9974
9974,9973,9975
9974,9975,9976
9976,9975,9977
9976,9977,9978
9978,9977,9979
9978,9979,9980
9980,9979,9981
9980,9981,9982
9982,9981,9983
9982,9983,9984
9984,9983,9985
9984,9985,9986
9986,9985,9987
9986,9987,9988
9988,9987,9989
9988,9989,9990
9990,9989,9991
9990,9991,9992
9992,9991,9993
9992,9993,9994
9994,9993,9995
9994,9995,9996
9996,9995,9997
9996,9997,9998
9998,9997,9999
9501,10000,9503
9503,10000,10002
9503,10002,9505
9505,10002,10004
9505,10004,9507
9507,10004,10006
9507,10006,9509
9509,10006,10008
9509,10008,9511
9511,10008,10010
9511,10010,9513
9513,10010,10012
9513,10012,9515
9515,10012,10014
9515,10014,9517
9517,10014,10016
9517,10016,9519
9519,10016,10018
9519,10018,9521
9521,10018,10020
9521,10020,9523
9523,10020,10022
9523,10022,9525
9525,10022,10024
9525,10024,9527
9527,10024,10026
9527,10026,9529
9529,10026,10028
9529,10028,9531
9531,10028,10030
9531,10030,9533
9533,10030,10032
9533,10032,9535
9535,10032,10034
9535,10034,9537
9537,10034,10036
9537,10036,9539
9539,10036,10038
9539,10038,9541
9541,10038,10040
9541,10040,9543
9543,10040,10042
9543,10042,9545
9545,10042,10044
9545,10044,9547
9547,10044,10046
9547,10046,9549
9549,10046,10048
9549,10048,9551
9551,10048,10050
9551,10050,9553
9553,10050,10052
9553,10052,9555
9555,10052,10054
9555,10054,9557
9557,10054,10056
9557,10056,9559
9559,10056,10058
9559,10058,9561
9561,10058,10060
9561,10060,9563
9563,10060,10062
9563,10062,9565
9565,10062,10064
9565,10064,9567
9567,10064,10066
9567,10066,9569
9569,10066,10068
9569,10068,9571
9571,10068,10070
9571,10070,9573
9573,10070,10072
9573,10072,9575
9575,10072,10074
9575,10074,9577
9577,10074,10076
9577,10076,9579
9579,10076,10078
9579,10078,9581
9581,10078,10080
9581,10080,9583
9583,10080,10082
9583,10082,9585
9585,10082,10084
9585,10084,9587
9587,10084,10086
9587,10086,9589
9589,10086,10088
9589,10088,9591
9591,10088,10090
9591,10090,9593
9593,10090,10092
9593,10092,9595
9595,10092,10094
9595,10094,9597
9597,10094,10096
9597,10096,9599
9599,10096,10098
9599,10098,9601
9601,10098,10100
9601,10100,9603
9603,10100,10102
9603,10102,9605
9605,10102,10104
9605,10104,9607
9607,10104,10106
9607,10106,9609
9609,10106,10108
9609,10108,9611
9611,10108,10110
9611,10110,9613
9613,10110,10112
9613,10112,9615
9615,10112,10114
9615,10114,9617
9617,10114,10116
9617,10116,9619
9619,10116,10118
9619,10118,9621
9621,10118,10120
9621,10120,9623
9623,10120,10122
9623,10122,9625
9625,10122,10124
9625,10124,9627
9627,10124,10126
9627,10126,9629
9629,10126,10128
9629,10128,9631
9631,10128,10130
9631,10130,9633
9633,10130,10132
9633,10132,9635
9635,10132,10134
9635,10134,9637
9637,10134,10136
9637,10136,9639
9639,10136,10138
9639,10138,9641
9641,10138,10140
9641,10140,9643
9643,10140,10142
9643,10142,9645
9645,10142,10144
9645,10144,9647
9647,10144,10146
9647,10146,9649
9649,10146,10148
9649,10148,9651
9651,10148,10150
9651,10150,9653
9653,10150,10152
9653,10152,9655
9655,10152,10154
9655,10154,9657
9657,10154,10156
9657,10156,9659
9659,10156,10158
9659,10158,9661
9661,10158,10160
9661,10160,9663
9663,10160,10162
9663,10162,9665
9665,10162,10164
9665,10164,9667
9667,10164,10166
9667,10166,9669
9669,10166,10168
9669,10168,9671
9671,10168,10170
9671,10170,9673
9673,10170,10172
9673,10172,9675
9675,10172,10174
9675,10174,9677
9677,10174,10176
9677,10176,9679
9679,10176,10178
9679,10178,9681
9681,10178,10180
9681,10180,9683
9683,10180,10182
9683,10182,9685
9685,10182,10184
9685,10184,9687
9687,10184,10186
9687,10186,9689
9689,10186,10188
9689,10188,9691
9691,10188,10190
9691,10190,9693
9693,10190,10192
9693,10192,9695
9695,10192,10194
9695,10194,9697
9697,10194,10196
9697,10196,9699
9699,10196,10198
9699,10198,9701
9701,10198,10200
9701,10200,9703
9703,10200,10202
9703,10202,9705
9705,10202,10204
9705,10204,9707
9707,10204,10206
9707,10206,9709
9709,10206,10208
9709,10208,9711
9711,10208,10210
9711,10210,9713
9713,10210,10212
9713,10212,9715
9715,10212,10214
9715,10214,9717
9717,10214,10216
9717,10216,9719
9719,10216,10218
9719,10218,9721
9721,10218,10220
9721,10220,9723
9723,10220,10222
9723,10222,9725
9725,10222,10224
9725,10224,9727
9727,10224,10226
9727,10226,9729
9729,10226,10228
9729,10228,9731
9731,10228,10230
9731,10230,9733
9733,10230,10232
9733,10232,9735
9735,10232,10234
9735,10234,9737
9737,10234,10236
9737,10236,9739
9739,10236,10238
9739,10238,9741
9741,10238,10240
9741,10240,9743
9743,10240,10242
9743,10242,9745
9745,10242,10244
9745,10244,9747
9747,10244,10246
9747,10246,9749
9749,10246,10248
9749,10248,9751
9751,10248,10250
9751,10250,9753
9753,10250,10252
9753,10252,9755
9755,10252,10254
9755,10254,9757
9757,10254,10256
9757,10256,9759
9759,10256,10258
9759,10258,9761
9761,10258,10260
9761,10260,9763
9763,10260,10262
9763,10262,9765
9765,10262,10264
9765,10264,9767
9767,10264,10266
9767,10266,9769
9769,10266,10268
9769,10268,9771
9771,10268,10270
9771,10270,9773
9773,10270,10272
9773,10272,9775
9775,10272,10274
9775,10274,9777
9777,10274,10276
9777,10276,9779
9779,10276,10278
9779,10278,9781
9781,10278,10280
9781,10280,9783
9783,10280,10282
9783,10282,9785
9785,10282,10284
9785,10284,9787
9787,10284,10286
9787,10286,9789
9789,10286,10288
9789,10288,9791
9791,10288,10290
9791,10290,9793
9793,10290,10292
9793,10292,9795
9795,10292,10294
9795,10294,9797
9797,10294,10296
9797,10296,9799
9799,10296,10298
9799,10298,9801
9801,10298,10300
9801,10300,9803
9803,10300,10302
9803,10302,9805
9805,10302,10304
9805,10304,9807
9807,10304,10306
9807,10306,9809
9809,10306,10308
9809,10308,9811
9811,10308,10310
9811,10310,9813
9813,10310,10312
9813,10312,9815
9815,10312,10314
9815,10314,9817
9817,10314,10316
9817,10316,9819
9819,10316,10318
9819,10318,9821
9821,10318,10320
9821,10320,9823
9823,10320,10322
9823,10322,9825
9825,10322,10324
9825,10324,9827
9827,10324,10326
9827,10326,9829
9829,10326,10328
9829,10328,9831
9831,10328,10330
9831,10330,9833
9833,10330,10332
9833,10332,9835
9835,10332,10334
9835,10334,9837
9837,10334,10336
9837,10336,9839
9839,10336,10338
9839,10338,9841
9841,10338,10340
9841,10340,9843
9843,10340,10342
9843,10342,9845
9845,10342,10344
9845,10344,9847
9847,10344,10346
9847,10346,9849
9849,10346,10348
9849,10348,9851
9851,10348,10350
9851,10350,9853
9853,10350,10352
9853,10352,9855
9855,10352,10354
9855,10354,9857
9857,10354,10356
9857,10356,9859
9859,10356,10358
9859,10358,9861
9861,10358,10360
9861,10360,9863
9863,10360,10362
9863,10362,9865
9865,10362,10364
9865,10364,9867
9867,10364,10366
9867,10366,9869
9869,10366,10368
9869,10368,9871
9871,10368,10370
9871,10370,9873
9873,10370,10372
9873,10372,9875
9875,10372,10374
9875,10374,9877
9877,10374,10376
9877,10376,9879
9879,10376,10378
9879,10378,9881
9881,10378,10380
9881,10380,9883
9883,10380,10382
9883,10382,9885
9885,10382,10384
9885,10384,9887
9887,10384,10386
9887,10386,9889
9889,10386,10388
9889,10388,9891
9891,10388,10390
9891,10390,9893
9893,10390,10392
9893,10392,9895
9895,10392,10394
9895,10394,9897
9897,10394,10396
9897,10396,9899
9899,10396,10398
9899,10398,9901
9901,10398,10400
9901,10400,9903
9903,10400,10402
9903,10402,9905
9905,10402,10404
9905,10404,9907
9907,10404,10406
9907,10406,9909
9909,10406,10408
9909,10408,9911
9911,10408,10410
9911,10410,9913
9913,10410,10412
9913,10412,9915
9915,10412,10414
9915,10414,9917
9917,10414,10416
9917,10416,9919
9919,10416,10418
9919,10418,9921
9921,10418,10420
9921,10420,9923
9923,10420,10422
9923,10422,9925
9925,10422,10424
9925,10424,9927
9927,10424,10426
9927,10426,9929
9929,10426,10428
9929,10428,9931
9931,10428,10430
9931,10430,9933
9933,10430,10432
9933,10432,9935
9935,10432,10434
9935,10434,9937
9937,10434,10436
9937,10436,9939
9939,10436,10438
9939,10438,9941
9941,10438,10440
9941,10440,9943
9943,10440,10442
9943,10442,9945
9945,10442,10444
9945,10444,9947
9947,10444,10446
9947,10446,9949
9949,10446,10448
9949,10448,9951
9951,10448,10450
9951,10450,9953
9953,10450,10452
9953,10452,9955
9955,10452,10454
9955,10454,9957
9957,10454,10456
9957,10456,9959
9959,10456,10458
9959,10458,9961
9961,10458,10460
9961,10460,9963
9963,10460,10462
9963,10462,9965
9965,10462,10464
9965,10464,9967
9967,10464,10466
9967,10466,9969
9969,10466,10468
9969,10468,9971
9971,10468,10470
9971,10470,9973
9973,10470,10472
9973,10472,9975
9975,10472,10474
9975,10474,9977
9977,10474,10476
9977,10476,9979
9979,10476,10478
9979,10478,9981
9981,10478,10480
9981,10480,9983
9983,10480,10482
9983,10482,9985
9985,10482,10484
9985,10484,9987
9987,10484,10486
9987,10486,9989
9989,10486,10488
9989,10488,9991
9991,10488,10490
9991,10490,9993
9993,10490,10492
9993,10492,9995
9995,10492,10494
9995,10494,9997
9997,10494,10496
9997,10496,9999
9999,10496,10498
10000,10001,10002
10002,10001,10003
10002,10003,10004
10004,10003,10005
10004,10005,10006
10006,10005,10007
10006,10007,10008
10008,10007,10009
10008,10009,10010
10010,10009,10011
10010,10011,10012
10012,10011,10013
10012,10013,10014
10014,10013,10015
10014,10015,10016
10016,10015,10017
10016,10017,10018
10018,10017,10019
10018,10019,10020
10020,10019,10021
10020,10021,10022
10022,10021,10023
10022,10023,10024
10024,10023,10025
10024,10025,10026
10026,10025,10027
10026,10027,10028
10028,10027,10029
10028,10029,10030
10030,10029,10031
10030,10031,10032
10032,10031,10033
10032,10033,10034
10034,10033,10035
10034,10035,10036
10036,10035,10037
10036,10037,10038
10038,10037,10039
10038,10039,10040
10040,10039,10041
10040,10041,10042
10042,10041,10043
10042,10043,10044
10044,10043,10045
10044,10045,10046
10046,10045,10047
10046,10047,10048
10048,10047,10049
10048,10049,10050
10050,10049,10051
10050,10051,10052
10052,10051,10053
10052,10053,10054
10054,10053,10055
10054,10055,10056
10056,10055,10057
10056,10057,10058
10058,10057,10059
10058,10059,10060
10060,10059,10061
10060,10061,10062
10062,10061,10063
10062,10063,10064
10064,10063,10065
10064,10065,10066
10066,10065,10067
10066,10067,10068
10068,10067,10069
10068,10069,10070
10070,10069,10071
10070,10071,10072
10072,10071,10073
10072,10073,10074
10074,10073,10075
10074,10075,10076
10076,10075,10077
10076,10077,10078
10078,10077,10079
10078,10079,10080
10080,10079,10081
10080,10081,10082
10082,10081,10083
10082,10083,10084
10084,10083,10085
10084,10085,10086
10086,10085,10087
10086,10087,10088
10088,10087,10089
10088,10089,10090
10090,10089,10091
10090,10091,10092
10092,10091,10093
10092,10093,10094
10094,10093,10095
10094,10095,10096
10096,10095,10097
10096,10097,10098
10098,10097,10099
10098,10099,10100
10100,10099,10101
10100,10101,10102
10102,10101,10103
10102,10103,10104
10104,10103,10105
10104,10105,10106
10106,10105,10107
10106,10107,10108
10108,10107,10109
10108,10109,10110
10110,10109,10111
10110,10111,10112
10112,10111,10113
10112,10113,10114
10114,10113,10115
10114,10115,10116
10116,10115,10117
10116,10117,10118
10118,10117,10119
10118,10119,10120
10120,10119,10121
10120,10121,10122
10122,10121,10123
10122,10123,10124
10124,10123,10125
10124,10125,10126
10126,10125,10127
10126,10127,10128
10128,10127,10129
10128,10129,10130
10130,10129,10131
10130,10131,10132
10132,10131,10133
10132,10133,10134
10134,10133,10135
10134,10135,10136
10136,10135,10137
10136,10137,10138
10138,10137,10139
10138,10139,10140
10140,10139,10141
10140,10141,10142
10142,10141,10143
10142,10143,10144
10144,10143,10145
10144,10145,10146
10146,10145,10147
10146,10147,10148
10148,10147,10149
10148,10149,10150
10150,10149,10151
10150,10151,10152
10152,10151,10153
10152,10153,10154
10154,10153,10155
10154,10155,10156
10156,10155,10157
10156,10157,10158
10158,10157,10159
10158,10159,10160
10160,10159,10161
10160,10161,10162
10162,10161,10163
10162,10163,10164
10164,10163,10165
10164,10165,10166
10166,10165,10167
10166,10167,10168
10168,10167,10169
10168,10169,10170
10170,10169,10171
10170,10171,10172
10172,10171,10173
10172,10173,10174
10174,10173,10175
10174,10175,10176
10176,10175,10177
10176,10177,10178
10178,10177,10179
10178,10179,10180
10180,10179,10181
10180,10181,10182
10182,10181,10183
10182,10183,10184
10184,10183,10185
10184,10185,10186
10186,10185,10187
10186,10187,10188
10188,10187,10189
10188,10189,10190
10190,10189,10191
10190,10191,10192
10192,10191,10193
10192,10193,10194
10194,10193,10195
10194,10195,10196
10196,10195,10197
10196,10197,10198
10198,10197,10199
10198,10199,10200
10200,10199,10201
10200,10201,10202
10202,10201,10203
10202,10203,10204
10204,10203,10205
10204,10205,10206
10206,10205,10207
10206,10207,10208
10208,10207,10209
10208,10209,10210
10210,10209,10211
10210,10211,10212
10212,10211,10213
10212,10213,10214
10214,10213,10215
10214,10215,10216
10216,10215,10217
10216,10217,10218
10218,10217,10219
10218,10219,10220
10220,10219,10221
10220,10221,10222
10222,10221,10223
10222,10223,10224
10224,10223,10225
10224,10225,10226
10226,10225,10227
10226,10227,10228
10228,10227,10229
10228,10229,10230
10230,10229,10231
10230,10231,10232
10232,10231,10233
10232,10233,10234
10234,10233,10235
10234,10235,10236
10236,10235,10237
10236,10237,10238
10238,10237,10239
10238,10239,10240
10240,10239,10241
10240,10241,10242
10242,10241,10243
10242,10243,10244
10244,10243,10245
10244,10245,10246
10246,10245,10247
10246,10247,10248
10248,10247,10249
10248,10249,10250
10250,10249,10251
10250,10251,10252
10252,10251,10253
10252,10253,10254
10254,10253,10255
10254,10255,10256
10256,10255,10257
10256,10257,10258
10258,10257,10259
10258,10259,10260
10260,10259,10261
10260,10261,10262
10262,10261,10263
10262,10263,10264
10264,10263,10265
10264,10265,10266
10266,10265,10267
10266,10267,10268
10268,10267,10269
10268,10269,10270
10270,10269,10271
10270,10271,10272
10272,10271,10273
10272,10273,10274
10274,10273,10275
10274,10275,10276
10276,10275,10277
10276,10277,10278
10278,10277,10279
10278,10279,10280
10280,10279,10281
10280,10281,10282
10282,10281,10283
10282,10283,10284
10284,10283,10285
10284,10285,10286
10286,10285,10287
10286,10287,10288
10288,10287,10289
10288,10289,10290
10290,10289,10291
10290,10291,10292
10292,10291,10293
10292,10293,10294
10294,10293,10295
10294,10295,10296
10296,10295,10297
10296,10297,10298
10298,10297,10299
10298,10299,10300
10300,10299,10301
10300,10301,10302
10302,10301,10303
10302,10303,10304
10304,10303,10305
10304,10305,10306
10306,10305,10307
10306,10307,10308
10308,10307,10309
10308,10309,10310
10310,10309,10311
10310,10311,10312
10312,10311,10313
10312,10313,10314
10314,10313,10315
10314,10315,10316
10316,10315,10317
10316,10317,10318
10318,10317,10319
10318,10319,10320
10320,10319,10321
10320,10321,10322
10322,10321,10323
10322,10323,10324
10324,10323,10325
10324,10325,10326
10326,10325,10327
10326,10327,10328
10328,10327,10329
10328,10329,10330
10330,10329,10331
10330,10331,10332
10332,10331,10333
10332,10333,10334
10334,10333,10335
10334,10335,10336
10336,10335,10337
10336,10337,10338
10338,10337,10339
10338,10339,10340
10340,10339,10341
10340,10341,10342
10342,10341,10343
10342,10343,10344
10344,10343,10345
10344,10345,10346
10346,10345,10347
10346,10347,10348
10348,10347,10349
10348,10349,10350
10350,10349,10351
10350,10351,10352
10352,10351,10353
10352,10353,10354
10354,10353,10355
10354,10355,10356
10356,10355,10357
10356,10357,10358
10358,10357,10359
10358,10359,10360
10360,10359,10361
10360,10361,10362
10362,10361,10363
10362,10363,10364
10364,10363,10365
10364,10365,10366
10366,10365,10367
10366,10367,10368
10368,10367,10369
10368,10369,10370
10370,10369,10371
10370,10371,10372
10372,10371,10373
10372,10373,10374
10374,10373,10375
10374,10375,10376
10376,10375,10377
10376,10377,10378
10378,10377,10379
10378,10379,10380
10380,10379,10381
10380,10381,10382
10382,10381,10383
10382,10383,10384
10384,10383,10385
10384,10385,10386
10386,10385,10387
10386,10387,10388
10388,10387,10389
10388,10389,10390
10390,10389,10391
10390,10391,10392
10392,10391,10393
10392,10393,10394
10394,10393,10395
10394,10395,10396
10396,10395,10397
10396,10397,10398
10398,10397,10399
10398,10399,10400
10400,10399,10401
10400,10401,10402
10402,10401,10403
10402,10403,10404
10404,10403,10405
10404,10405,10406
10406,10405,10407
10406,10407,10408
10408,10407,10409
10408,10409,10410
10410,10409,10411
10410,10411,10412
10412,10411,10413
10412,10413,10414
10414,10413,10415
10414,10415,10416
10416,10415,10417
10416,10417,10418
10418,10417,10419
10418,10419,10420
10420,10419,10421
10420,10421,10422
10422,10421,10423
10422,10423,10424
10424,10423,10425
10424,10425,10426
10426,10425,10427
10426,10427,10428
10428,10427,10429
10428,10429,10430
10430,10429,10431
10430,10431,10432
10432,10431,10433
10432,10433,10434
10434,10433,10435
10434,10435,10436
10436,10435,10437
10436,10437,10438
10438,10437,10439
10438,10439,10440
10440,10439,10441
10440,10441,10442
10442,10441,10443
10442,10443,10444
10444,10443,10445
10444,10445,10446
10446,10445,10447
10446,10447,10448
10448,10447,10449
10448,10449,10450
10450,10449,10451
10450,10451,10452
10452,10451,10453
10452,10453,10454
10454,10453,10455
10454,10455,10456
10456,10455,10457
10456,10457,10458
10458,10457,10459
10458,10459,10460
10460,10459,10461
10460,10461,10462
10462,10461,10463
10462,10463,10464
10464,10463,10465
10464,10465,10466
10466,10465,10467
10466,10467,10468
10468,10467,10469
10468,10469,10470
10470,10469,10471
10470,10471,10472
10472,10471,10473
10472,10473,10474
10474,10473,10475
10474,10475,10476
10476,10475,10477
10476,10477,10478
10478,10477,10479
10478,10479,10480
10480,10479,10481
10480,10481,10482
10482,10481,10483
10482,10483,10484
10484,10483,10485
10484,10485,10486
10486,10485,10487
10486,10487,10488
10488,10487,10489
10488,10489,10490
10490,10489,10491
10490,10491,10492
10492,10491,10493
10492,10493,10494
10494,10493,10495
10494,10495,10496
10496,10495,10497
10496,10497,10498
10498,10497,10499
10001,10500,10003
10003,10500,10502
10003,10502,10005
10005,10502,10504
10005,10504,10007
10007,10504,10506
10007,10506,10009
10009,10506,10508
10009,10508,10011
10011,10508,10510
10011,10510,10013
10013,10510,10512
10013,10512,10015
10015,10512,10514
10015,10514,10017
10017,10514,10516
10017,10516,10019
10019,10516,10518
10019,10518,10021
10021,10518,10520
10021,10520,10023
10023,10520,10522
10023,10522,10025
10025,10522,10524
10025,10524,10027
10027,10524,10526
10027,10526,10029
